8.08,8.47,8.01,41206475,342365156,8.24
8.14,8.18,7.92,36540925,293915994,8.08
8.2,8.3,8.02,29245596,237204428,8.13
7.98,8.27,7.98,25225635,206325007,8.19
8.2,8.31,7.92,32850272,264113075,8
8.32,8.55,8.2,34539841,289160179,8.2
8.05,8.38,7.93,36681593,302720626,8.32
8.05,8.27,7.99,45713746,370441409,8.04
7.83,8.15,7.83,45589718,366605321,8
7.88,8.03,7.64,39127123,308188157,7.76
7.65,7.91,7.56,43122007,336096569,7.89
7.6,7.76,7.53,38234152,292702967,7.67
7.21,7.68,7.19,46439438,346678090,7.66
7.1,7.37,7.08,27447071,199290259,7.2
7.14,7.17,7.03,24179062,171165566,7.11
7.06,7.24,7,23583334,168315981,7.15
7.25,7.25,7.05,24037899,171610317,7.09
7.14,7.34,7.06,30306215,218697683,7.25
7.39,7.39,7.05,57368557,413484191,7.16
7.68,7.77,7.26,61281170,459657707,7.4
7.45,7.68,7.44,38859224,295459432,7.57
7.35,7.49,7.32,26898762,199700637,7.4
7.21,7.32,7.14,32046895,231353355,7.3
7.5,7.54,7.16,43303158,316493973,7.22
7.65,7.81,7.5,29153128,223726594,7.56
7.68,7.83,7.63,25738735,198401770,7.65
7.57,7.83,7.52,37015363,284846183,7.68
7.23,7.63,7.2,46177665,344175680,7.57
7.33,7.39,7.22,18429859,134305256,7.23
7.25,7.37,7.21,23049066,168145820,7.32
6.99,7.27,6.95,44261878,318421024,7.25
7.05,7.11,6.84,33134091,231216468,7
7.09,7.26,6.98,55585380,397173351,7.09
7.07,7.14,6.96,41959171,296924012,7.08
6.79,7.06,6.71,50514443,349860527,7.06
6.71,6.9,6.71,21418756,146108009,6.78
6.7,6.81,6.61,23431227,157220126,6.71
6.8,6.89,6.57,50670693,340178789,6.77
6.95,7.07,6.82,33406343,231607411,6.88
6.73,6.92,6.72,21659069,148183531,6.92
6.93,6.95,6.72,30798489,209733162,6.77
6.98,7.07,6.85,39018657,270713378,6.9
6.69,6.99,6.65,51950427,355771378,6.95
6.78,6.96,6.64,57413107,391264806,6.7
6.41,6.91,6.41,94689387,637191789,6.79
6.31,6.47,6.24,48626799,310687104,6.4
6.28,6.4,6.25,16987616,107230546,6.3
6.26,6.44,6.24,28558880,181767398,6.28
6.28,6.37,6.2,20938640,131825765,6.27
5.99,6.32,5.96,37510352,231195765,6.3
6.2,6.41,6.13,29186309,183901328,6.25
6.28,6.28,6.09,40478336,250782418,6.22
6.22,6.46,6.14,98691504,627744069,6.3
5.86,6.2,5.81,68787285,418275948,6.18
5.85,5.98,5.8,28534563,168086289,5.89
5.87,5.94,5.82,16415020,96338245,5.86
5.65,5.88,5.65,33668504,195932356,5.85
5.63,5.67,5.54,12554995,70535898,5.65
5.52,5.62,5.5,15481418,86129160,5.61
5.54,5.65,5.46,20488631,113950255,5.5
5.66,5.69,5.6,11685717,65885830,5.68
5.61,5.71,5.58,22678722,128365611,5.64
5.58,5.76,5.55,24825664,140330228,5.61
5.82,5.84,5.51,30436736,170895201,5.54
5.78,5.91,5.7,24661411,142510267,5.8
5.88,5.94,5.75,31366380,182644637,5.78
6,6.05,5.9,22062942,131339513,5.93
6.03,6.1,5.95,27014163,162504341,6
5.95,6.08,5.88,28920393,174012540,6.04
6,6.13,5.99,26361269,159802800,6.04
6,6.13,5.99,23045939,139686070,6.08
6.2,6.28,5.96,42809560,260304012,5.99
6.25,6.49,6.17,57634314,363249374,6.27
5.88,6.28,5.86,79799525,489005611,6.2
6.14,6.25,5.84,76576933,463230216,5.92
5.86,6.26,5.86,125772729,772719841,6.14
5.88,5.95,5.78,28310712,165883736,5.86
5.64,5.92,5.57,51471910,299266659,5.85
5.73,5.75,5.58,34124830,192432839,5.6
5.6,5.8,5.59,25929935,149039585,5.74
5.8,5.83,5.54,34727871,198189594,5.67
5.93,6,5.8,43976770,259491955,5.84
5.69,5.95,5.69,66940916,392342835,5.92
5.66,5.75,5.58,48817792,276655953,5.65
5.4,5.74,5.38,88361893,493747269,5.65
5.37,5.41,5.31,18304197,98375126,5.37
5.43,5.47,5.3,30117298,161020808,5.37
5.45,5.48,5.34,27862139,150100136,5.42
5.4,5.52,5.38,37922441,205865297,5.43
5.35,5.43,5.27,36634141,195850590,5.3
5.51,5.51,5.29,49852726,267799327,5.4
5.57,5.61,5.48,24373673,134910494,5.52
5.5,5.63,5.38,43686845,240653847,5.58
5.38,5.58,5.37,46008083,252463587,5.57
5.23,5.43,5.23,41052104,219670435,5.33
5.2,5.28,5.14,29033747,151162757,5.23
5.3,5.35,5.16,37783133,198006461,5.19
5.26,5.4,5.21,26707206,142254125,5.32
5.43,5.54,5.26,52444252,283012886,5.29
5.53,5.59,5.35,51778704,281911782,5.45
5.55,5.77,5.45,52440848,293186628,5.55
5.76,5.77,5.57,36020013,203744164,5.59
5.6,5.83,5.36,95183132,530191562,5.8
5.95,5.96,5.5,103829826,596244391,5.64
5.97,5.99,5.85,66449951,393207372,5.95
6.09,6.2,5.91,72706787,438203149,5.97
5.98,6.01,5.8,54068015,318689582,5.94
5.94,5.99,5.88,51085513,302380906,5.94
5.9,6.07,5.89,43980775,262944965,5.97
5.84,6.08,5.8,68079592,406390857,5.96
6.05,6.05,5.85,57859051,343937263,5.85
6.02,6.2,5.8,105386804,634817571,6.09
6.17,6.17,5.98,98161334,596081530,6.07
5.98,6.29,5.77,89117509,543876282,6.18
6.02,6.2,5.98,62287504,378096937,6.08
6.3,6.35,6.02,99761749,612704414,6.05
6.18,6.51,5.88,194163377,1186252270,6.4
6.25,6.26,6,142273110,868471164,6.18
6.7,6.71,6.2,159653555,1029998810,6.26
6.93,6.95,6.66,74546065,504068975,6.74
6.9,7.17,6.87,92834148,649675248,6.93
6.28,6.85,6.28,98824386,657866689,6.85
6.1,6.38,6,121472443,752431967,6.23
6.45,6.59,6.39,37766533,244535504,6.43
6.55,6.64,6.35,66096635,426843882,6.46
6.36,6.89,6.21,86026937,565568517,6.57
6.66,6.68,6.35,65222995,419637128,6.36
6.65,6.8,6.38,46606643,306438908,6.67
6.8,6.85,6.59,54538839,366259286,6.65
6.45,6.89,6.41,75544973,508142438,6.81
6.38,6.51,6.2,59978420,380474459,6.48
6.58,6.58,6.29,62100002,399783504,6.38
6.4,6.64,6.39,30393144,197970978,6.6
6.65,6.7,6.41,50745773,330938138,6.45
6.9,6.91,6.64,49063855,331577471,6.67
6.7,6.94,6.61,69460518,471736411,6.88
6.83,6.83,6.54,67019552,444841508,6.71
6.96,7.1,6.8,51412395,355041884,6.83
6.99,7.04,6.83,57059242,395330129,6.97
6.8,7.05,6.7,69457639,479945448,6.98
6.9,6.92,6.59,70313627,473030257,6.8
6.55,6.93,6.55,59023979,403337010,6.89
6.5,6.65,6.42,45810545,300473491,6.55
6.6,6.75,6.37,73032150,478554203,6.52
6.55,6.98,6.47,111402686,746957797,6.62
6.24,6.52,6.21,65899217,422441476,6.51
5.93,6.25,5.87,49967449,303852737,6.24
6,6.05,5.92,35883262,214507704,5.93
5.98,6.11,5.93,38703848,232755913,5.99
5.77,6.07,5.7,65809556,391340307,5.98
5.72,5.97,5.67,57035108,333229698,5.77
5.46,5.75,5.39,42586592,240118793,5.71
5.53,5.65,5.46,33837619,188356804,5.46
5.48,5.57,5.37,40860697,224612796,5.52
5.38,5.48,5.33,23038430,125289957,5.47
5.39,5.4,5.28,17481589,93406565,5.35
5.07,5.42,5.07,34985532,184391110,5.39
5.04,5.12,5,16070447,81237096,5.04
5.05,5.12,5.03,18450729,93559598,5.04
5.18,5.18,4.95,44144765,224226064,5.05
5.38,5.38,5.18,31933784,166853135,5.19
5.43,5.48,5.36,13131276,70953847,5.38
5.35,5.49,5.32,30822743,166483063,5.45
5.49,5.5,5.29,37175488,199941413,5.36
5.46,5.56,5.43,21377136,117546385,5.49
5.39,5.48,5.29,31895177,171352909,5.46
5.61,5.63,5.37,47600906,260259483,5.42
5.55,5.72,5.52,35281018,199026722,5.61
5.6,5.61,5.45,40289308,222467560,5.55
5.68,5.74,5.56,39817013,224155674,5.62
5.59,5.72,5.47,50968869,283735795,5.69
5.61,5.78,5.53,66193454,376399187,5.62
5.36,5.61,5.33,56994369,315723891,5.6
5.5,5.53,5.32,36062086,195786227,5.37
5.35,5.63,5.35,66299203,367370551,5.51
5.1,5.36,5.03,50704636,266856656,5.35
5.16,5.19,4.98,28420953,143509184,5.1
5.05,5.19,4.96,33764630,172438203,5.16
5.26,5.26,5.02,42267913,215098990,5.06
5.24,5.32,5.15,34634822,180863491,5.26
5.38,5.44,5.12,57217241,302646758,5.25
4.96,5.42,4.91,67167343,351440057,5.37
4.79,5.03,4.78,53882381,264866317,4.93
4.55,4.94,4.49,62543501,297323523,4.79
4.55,4.62,4.51,34724112,158480163,4.54
4.63,4.64,4.45,29010552,131063330,4.55
4.54,4.67,4.51,61918470,284144736,4.6
4.44,4.57,4.43,39956763,180338403,4.54
4.32,4.55,4.3,41923493,185977483,4.44
4.45,4.45,4.27,56925532,247112530,4.32
4.62,4.62,4.39,55347268,247378818,4.45
4.6,4.68,4.51,37258285,170978019,4.63
4.75,4.8,4.59,39809659,186023822,4.61
4.63,4.76,4.51,45800426,211636747,4.75
4.68,4.73,4.53,38490681,176983509,4.63
4.73,4.85,4.6,43946592,207802849,4.69
4.65,4.79,4.58,40961434,192126257,4.72
4.4,4.67,4.4,38931043,175187066,4.66
4.4,4.51,4.3,29104140,128839745,4.31
4.3,4.47,4.29,27519362,121099610,4.4
4.3,4.35,4.27,20900655,89946984,4.3
4.36,4.39,4.28,16063604,69364148,4.32
4.28,4.43,4.26,32735543,143345350,4.35
4.26,4.34,4.24,34798154,149486612,4.28
4.17,4.27,4.16,21072650,89116889,4.26
4.25,4.3,4.18,30999208,130874578,4.19
4.29,4.33,4.18,29177838,123532463,4.26
4.25,4.36,4.22,38735435,166937335,4.29
4.2,4.32,4.18,43834731,187464812,4.27
4.25,4.32,4.15,51170774,216795701,4.2
4.04,4.3,4.01,63943578,266113945,4.25
4.05,4.11,4.01,34338409,139167540,4.06
3.93,4.12,3.92,63249656,255813918,4.04
3.83,3.94,3.79,52131943,203616896,3.93
3.73,3.85,3.72,39190039,149436743,3.81
3.65,3.76,3.64,48617221,180953236,3.74
3.78,3.79,3.62,51662065,190945707,3.67
3.8,3.81,3.75,44185637,167258751,3.78
3.7,3.89,3.66,105389418,402411056,3.82
3.88,3.96,3.81,79266072,309931179,3.95
3.87,3.9,3.86,29353170,113939462,3.89
3.86,3.91,3.85,28342780,110148776,3.88
3.84,3.88,3.82,20563912,79187139,3.87
3.81,3.87,3.78,19751990,75581653,3.84
3.82,3.84,3.77,26703932,101274860,3.8
3.86,3.88,3.8,23212394,89203763,3.82
3.84,3.89,3.83,29375155,113310008,3.86
3.89,3.91,3.83,28775496,111209014,3.85
3.8,3.93,3.8,43969837,169972956,3.89
3.81,3.88,3.78,37810282,144914526,3.8
3.86,3.9,3.67,188551213,717181195,3.85
3.61,3.63,3.58,13325484,47861301,3.59
3.58,3.63,3.58,14042479,50545524,3.6
3.55,3.63,3.55,11145063,40035701,3.58
3.61,3.62,3.54,11454100,40962430,3.55
3.57,3.62,3.56,7560360,27237275,3.61
3.57,3.64,3.55,13990259,50571312,3.58
3.66,3.66,3.55,22474005,80663166,3.58
3.71,3.72,3.65,20051323,73550174,3.66
3.79,3.79,3.7,22570397,84346531,3.72
3.78,3.79,3.76,16019459,60424420,3.79
3.79,3.81,3.74,18100252,68193295,3.79
3.84,3.85,3.76,29813199,113027388,3.79
3.81,3.89,3.8,41460540,158925787,3.84
3.81,3.81,3.76,30454204,115411781,3.81
3.76,3.83,3.75,14961143,56841491,3.81
3.83,3.84,3.75,27762814,105153513,3.76
3.89,3.93,3.79,51260667,197121642,3.83
3.73,3.9,3.7,80629127,308045687,3.89
3.72,3.83,3.68,57444282,215756313,3.74
3.68,3.72,3.67,19142120,70741849,3.71
3.71,3.74,3.67,23852007,88206952,3.69
3.65,3.72,3.61,34574736,127382563,3.71
3.59,3.67,3.52,28797301,103954392,3.66
3.56,3.61,3.56,14736748,52909190,3.58
3.66,3.66,3.55,31285952,112158787,3.57
3.72,3.73,3.62,27033643,98627284,3.67
3.71,3.75,3.67,18976480,70514843,3.72
3.7,3.76,3.68,23308796,86700548,3.71
3.75,3.75,3.67,17763546,65799011,3.69
3.64,3.75,3.61,34604045,128136018,3.74
3.63,3.69,3.58,33870101,122976672,3.64
3.73,3.81,3.6,67771414,252623185,3.63
3.7,3.76,3.63,51199075,189035627,3.72
3.82,3.82,3.68,75192035,279815449,3.73
3.75,3.86,3.66,72693690,272781761,3.83
4,4.02,3.71,173226962,664265519,3.77
3.98,4.02,3.93,62090968,247008276,4.01
3.98,4.02,3.91,52436484,207423209,3.98
4.02,4.03,3.88,56676357,223392663,3.99
4.06,4.09,3.98,62587778,252008208,4.02
3.96,4.05,3.94,64008836,255776024,4.05
3.94,4.02,3.88,44743070,177354647,3.96
3.81,4.06,3.79,103586207,411886543,3.94
3.7,3.83,3.65,44116659,165469177,3.81
3.88,3.89,3.63,76608663,287049568,3.72
3.72,3.85,3.7,46493932,176119924,3.84
3.71,3.8,3.68,51771145,193780660,3.73
3.7,3.72,3.63,47564198,175000910,3.71
3.6,3.75,3.55,74500270,273502425,3.69
3.47,3.67,3.44,74777850,267475038,3.6
3.36,3.59,3.31,101169363,349227003,3.47
3.27,3.28,3.23,13941123,45416776,3.27
3.22,3.29,3.21,15311912,49908095,3.27
3.16,3.25,3.15,10958237,35102719,3.22
3.26,3.26,3.16,18112975,57925796,3.16
3.25,3.29,3.23,6764498,22028212,3.26
3.25,3.32,3.23,14608383,47840517,3.25
3.3,3.3,3.23,11592867,37687674,3.25
3.18,3.33,3.15,29444908,96485019,3.3
3.23,3.31,3.15,10876368,35018291,3.2
3.23,3.25,3.19,9809246,31528773,3.2
3.26,3.28,3.24,8630869,28113793,3.27
3.26,3.32,3.22,19481694,63472239,3.26
3.23,3.3,3.21,19775356,64586902,3.27
3.17,3.25,3.12,20236911,64179359,3.24
3.14,3.2,3.14,14297069,45364758,3.17
3.22,3.22,3.13,16826636,53258656,3.14
3.3,3.31,3.23,19218595,62864232,3.24
5.05,5.08,4.94,21151593,106065006,5.07
4.95,5.09,4.88,31012492,155371955,5.06
4.78,4.86,4.78,11461865,55246933,4.84
4.83,4.84,4.76,11548592,55170209,4.78
4.76,4.84,4.76,11930538,57407445,4.82
4.86,4.89,4.74,14550658,69815432,4.77
4.72,4.86,4.67,16249659,77660852,4.85
4.74,4.77,4.67,12530805,58790387,4.72
4.69,4.75,4.67,11502811,54064736,4.74
4.75,4.77,4.67,11305364,53093037,4.68
4.75,4.85,4.74,15297373,73283120,4.77
4.68,4.74,4.65,11196878,52679353,4.73
4.87,4.88,4.6,21847476,103799642,4.68
4.97,4.97,4.81,29657646,144788345,4.88
5,5,4.6,34788179,169808344,4.97
4.6,4.75,4.54,15309350,70887315,4.6
4.44,4.62,4.39,14491477,65226708,4.6
4.28,4.44,4.22,12058068,52482373,4.44
4.58,4.58,4.26,13877847,60801291,4.3
4.65,4.7,4.56,6862524,31684336,4.58
4.67,4.72,4.61,6650098,31002119,4.65
4.7,4.7,4.53,9269158,42710769,4.67
4.91,4.94,4.63,16350293,77955943,4.7
4.95,4.96,4.88,7174650,35179416,4.91
4.93,4.99,4.89,5851190,28838539,4.93
4.9,5,4.84,6980158,34226925,4.94
5.02,5.02,4.89,7963335,39156931,4.9
5.02,5.12,5,8250199,41790793,5.04
4.98,5.08,4.91,8689316,43362940,5.01
5.02,5.05,4.9,5794694,28887038,4.97
4.9,5.06,4.86,9191637,45745604,5.02
4.9,4.92,4.8,18846993,91526114,4.9
5.3,5.3,4.79,39652996,199728645,5
5.45,5.45,5.21,15177034,80599562,5.32
5.75,5.75,5.43,10124840,56664079,5.46
5.7,5.76,5.6,6882810,39119968,5.75
5.9,5.91,5.7,8771367,50452611,5.71
5.82,5.92,5.79,19538867,114593080,5.9
5.75,5.9,5.72,13365243,77701771,5.85
5.75,5.81,5.63,10028525,57474132,5.75
5.56,5.76,5.55,16178723,92118981,5.74
5.58,5.61,5.49,14235416,78669812,5.5
5.65,5.76,5.54,8832608,49663227,5.6
5.84,5.86,5.59,12906066,73462732,5.69
5.84,5.91,5.79,6520611,38141800,5.84
5.84,5.88,5.79,7333237,42875638,5.84
5.83,5.85,5.76,6853249,39867992,5.84
5.88,5.92,5.81,7620602,44633907,5.83
5.8,5.97,5.74,27301328,159632866,5.83
5.7,5.79,5.68,6955943,39861367,5.73
5.82,5.82,5.67,12375540,70781852,5.7
5.82,5.85,5.7,15801578,91216009,5.83
5.78,5.95,5.78,23317897,137071777,5.82
5.63,5.78,5.6,22983867,130730394,5.77
5.61,5.65,5.56,8468514,47421631,5.6
5.64,5.76,5.53,11621512,65599551,5.62
5.53,5.8,5.51,20253995,114243257,5.69
5.5,5.55,5.42,6073455,33346140,5.52
5.5,5.61,5.47,9464603,52291408,5.52
5.59,5.62,5.5,7012732,38995293,5.52
5.63,5.67,5.54,7886750,44058209,5.57
5.63,5.72,5.59,8174855,46244847,5.63
5.67,5.71,5.52,8251280,46292239,5.63
5.55,5.78,5.53,20839016,118280605,5.67
5.5,5.67,5.45,21295890,118411082,5.53
5.41,5.51,5.35,11935982,64941739,5.47
5.2,5.48,5.2,13854995,74290988,5.43
5.3,5.4,5.21,45021647,238825816,5.27
5.61,5.65,5.45,14480305,79986071,5.49
5.68,5.72,5.59,11272114,63358983,5.61
5.76,5.78,5.58,17418662,98448431,5.68
5.82,5.83,5.71,10405899,59913028,5.75
5.84,5.95,5.77,15059820,88351853,5.82
5.8,5.94,5.8,25495044,149877076,5.84
5.9,5.9,5.69,22230034,128387988,5.8
5.72,5.87,5.72,15672877,91015050,5.83
5.74,5.77,5.55,14584132,82459323,5.64
5.7,5.8,5.68,13558446,77794634,5.73
5.9,5.96,5.68,30582019,176328689,5.7
5.94,6.07,5.9,18713254,111650528,5.91
6.01,6.01,5.79,20178643,118716071,5.94
6.1,6.12,5.98,15150801,91619824,6.02
6,6.14,6,14714347,89484658,6.09
5.92,6.05,5.9,12281488,73597821,6.03
6.03,6.11,5.85,16441105,97736581,5.9
6.2,6.2,5.99,13506379,81718705,6.05
6.15,6.27,6.12,18980599,117548511,6.16
5.88,6.12,5.87,19865217,120357280,6.09
5.96,6.12,5.88,24037321,144726444,5.9
5.74,5.98,5.72,20308445,119509470,5.96
5.7,5.77,5.63,6114486,34966807,5.71
5.65,5.72,5.59,5324413,30211890,5.68
5.65,5.71,5.62,5915730,33522798,5.66
5.61,5.75,5.6,7982015,45387544,5.65
5.75,5.77,5.6,12362893,70488793,5.68
5.75,5.8,5.66,12013278,68954497,5.76
5.7,5.81,5.62,19092117,109562077,5.76
5.42,5.69,5.42,18082449,100951098,5.65
5.36,5.48,5.33,5653645,30611378,5.42
5.45,5.51,5.36,4497717,24547568,5.38
5.41,5.5,5.39,5627855,30599267,5.46
5.43,5.48,5.38,9947885,54082167,5.44
5.57,5.6,5.44,8384256,46323160,5.47
5.51,5.59,5.49,9159620,50694350,5.57
5.55,5.56,5.42,7515555,41383107,5.53
5.46,5.52,5.44,5939777,32581355,5.51
5.48,5.55,5.43,7090193,38839982,5.45
5.41,5.6,5.38,17722258,97564036,5.48
5.46,5.46,5.34,18421579,99253395,5.43
5.25,5.47,5.24,17589854,94781899,5.46
5.22,5.31,5.17,10353811,54514225,5.27
5.25,5.29,5.2,13326129,69921394,5.26
5.17,5.29,5.14,12336523,64615788,5.25
5.1,5.21,5.06,12839882,66189279,5.19
5.06,5.11,5.02,5649902,28709941,5.1
5.09,5.13,5.06,4482985,22840486,5.08
5.05,5.11,5.03,2038552,10366860,5.07
5.1,5.11,5.04,4292634,21728922,5.06
4.98,5.11,4.97,5149741,26056506,5.09
4.93,5.03,4.93,5078215,25272664,4.96
5.09,5.09,4.92,6866432,34194851,4.93
5.08,5.13,5.04,7291135,37000498,5.08
4.99,5.12,4.98,7103134,35950910,5.08
5.04,5.04,4.98,3575293,17865844,5
5,5.05,4.99,3265950,16371823,5.01
5,5.05,4.96,3417828,17098153,5
5,5.06,4.95,8447997,42226189,5.05
4.9,5.05,4.89,9820643,48598480,4.96
5.01,5.05,4.9,5230272,26064126,4.91
5.04,5.05,4.98,3097916,15503431,5
5.15,5.15,5,4600154,23213128,5.02
5.11,5.11,5.04,1773141,8999789,5.08
5.1,5.12,5.03,4690518,23786839,5.05
5.12,5.16,5.1,2071904,10616225,5.11
5.11,5.15,5.08,2051600,10510523,5.12
5.12,5.17,5,3857797,19750219,5.12
5.16,5.18,5.11,2203900,11342183,5.15
5.19,5.24,5.15,4188601,21749319,5.16
5.17,5.23,5.17,5826141,30340538,5.2
5.22,5.23,5.15,4861441,25217424,5.17
5.15,5.23,5.14,7333240,38117099,5.21
5.06,5.17,5.06,6079186,31245975,5.15
5.05,5.13,5.03,4170369,21202357,5.09
5.15,5.15,5.07,4908965,25053694,5.07
5.15,5.17,5.09,4522103,23215227,5.15
5.2,5.21,5.06,7979934,40795233,5.15
5.06,5.2,5.06,5113329,26387047,5.15
5.2,5.26,5.1,9308200,48307087,5.11
5.03,5.22,4.99,16062837,82153285,5.2
5,5.06,4.97,5525585,27708800,5
4.97,5.01,4.87,3999858,19744280,4.96
5.01,5.04,4.95,4180072,20836467,4.97
5.09,5.12,4.96,18072518,91216703,5
5.03,5.08,4.95,9594450,47973372,5.07
5.03,5.04,4.95,7071066,35360882,5.03
5,5.05,4.86,32019614,158497454,5.04
5.11,5.17,4.95,91709081,463084939,5
5.4,5.53,5.4,10850219,59448634,5.42
5.68,5.68,5.27,38912390,211570191,5.46
5.5,5.73,5.49,13519528,75769337,5.7
5.83,5.85,5.48,25721479,145702372,5.5
5.7,5.81,5.63,12704116,72979548,5.79
5.7,5.77,5.64,8388198,47837801,5.7
5.6,5.71,5.52,7617267,42639183,5.7
5.5,5.65,5.5,11927778,66719012,5.62
5.5,5.6,5.43,16338275,89470786,5.46
5.65,5.7,5.44,14362020,79958279,5.57
5.8,5.8,5.56,26516696,150410186,5.67
5.81,5.85,5.69,25203888,146042822,5.79
5.53,5.87,5.5,60086864,346371603,5.79
5.56,5.65,5.51,26402025,147753428,5.54
5.42,5.6,5.28,11707385,63685958,5.56
5.42,5.48,5.36,10087967,54743337,5.42
5.4,5.52,5.35,9614840,52227961,5.41
5.43,5.47,5.3,6028241,32391555,5.4
5.4,5.56,5.37,8821088,48085261,5.4
5.59,5.66,5.37,42558365,236896429,5.38
5.26,5.48,5.22,15400082,82354144,5.47
5.45,5.47,5.23,22566390,119917764,5.26
5.6,5.63,5.45,22733950,125495431,5.49
5.53,5.61,5.46,25960790,144017340,5.58
5.19,5.5,5.18,27862898,149367229,5.49
5.22,5.33,5.15,11106402,58135128,5.19
4.99,5.32,4.95,15259974,78914682,5.22
4.8,5,4.78,9740639,47853008,4.98
4.82,4.85,4.74,2939344,14125708,4.8
4.75,4.83,4.7,5270640,25249980,4.82
4.88,4.91,4.68,7867910,37713179,4.75
4.96,4.99,4.85,5206531,25515649,4.88
4.99,4.99,4.9,3052999,15091409,4.95
4.99,5.02,4.95,1643600,8198810,4.99
5.06,5.06,4.97,3651977,18270357,4.99
5,5.06,4.95,5096214,25479778,5.06
5.03,5.04,4.93,6081048,30322091,4.97
4.95,5.1,4.94,12530211,62962684,5.02
4.86,4.98,4.73,11661870,56531607,4.86
5.38,5.41,4.84,45546984,230543581,4.89
5.45,5.5,5.38,5600100,30492110,5.38
5.39,5.5,5.36,5455028,29675395,5.46
5.48,5.52,5.38,11575618,62863808,5.4
5.59,5.65,5.49,6240119,34678552,5.49
5.49,5.64,5.45,9189262,51134599,5.59
5.5,5.53,5.41,6740780,36875423,5.49
5.6,5.64,5.49,13100093,72949474,5.5
5.59,5.62,5.49,5505865,30661751,5.6
5.55,5.66,5.49,16844951,93967825,5.59
5.35,5.52,5.32,10725270,58780679,5.5
5.35,5.42,5.34,5140259,27598853,5.35
5.47,5.49,5.4,11076010,60223955,5.42
5.38,5.48,5.37,8189004,44527792,5.47
5.3,5.41,5.3,7219570,38806142,5.4
5.3,5.37,5.23,4102319,21692917,5.3
5.33,5.35,5.27,5626349,29874455,5.28
5.15,5.5,5.14,9961328,52654568,5.33
5.29,5.33,5.12,6224681,32569569,5.17
5.33,5.35,5.25,5008724,26580930,5.29
5.41,5.42,5.31,11952165,64208790,5.35
5.25,5.42,5.21,12869922,68807662,5.41
5.24,5.3,5.18,5826911,30502698,5.22
5.21,5.31,5.17,5954047,31298199,5.25
5.17,5.23,5.05,4991457,25670168,5.22
5.14,5.17,5.02,9761284,49810539,5.17
5.34,5.34,5.13,10912479,56813446,5.14
5.3,5.37,5.28,4019160,21374797,5.31
5.4,5.4,5.28,10206564,54255743,5.3
5.39,5.45,5.32,9957588,53725614,5.4
5.24,5.45,5.23,21403789,115207209,5.39
5.08,5.25,5.01,10608849,55050151,5.23
5.03,5.11,4.98,5439416,27407651,5.1
4.96,5.06,4.95,3117785,15639009,5.03
5.08,5.08,4.96,6169584,30828634,4.98
5.12,5.15,5.05,3459932,17611119,5.08
5.1,5.12,5.01,5505742,27877250,5.11
5.15,5.2,5.1,5500600,28252827,5.11
5.11,5.27,5.1,12560125,65235175,5.16
5.15,5.15,5.06,4779214,24338758,5.1
5.04,5.12,4.98,11358559,57480836,5.1
4.85,5.06,4.83,14227591,71167727,5.04
4.85,4.95,4.8,10459019,51236210,4.86
4.71,4.86,4.65,9993329,47965951,4.85
4.68,4.78,4.64,4168350,19656920,4.7
4.73,4.8,4.67,3009330,14161486,4.68
4.7,4.82,4.7,5588599,26692215,4.74
4.74,4.8,4.67,4603116,21784120,4.7
4.66,4.8,4.58,7060396,33418218,4.77
4.58,4.65,4.56,2099212,9675142,4.64
4.7,4.73,4.5,11701168,54076794,4.58
4.92,4.95,4.65,7275452,34558327,4.7
4.97,4.99,4.9,5465411,27015096,4.91
4.85,4.94,4.79,3851787,18768683,4.92
4.85,4.9,4.78,6223033,30066484,4.83
4.88,5.01,4.87,9150939,45372146,4.89
4.86,4.9,4.82,4206248,20448713,4.88
4.96,4.96,4.83,8323509,40587283,4.86
4.95,4.98,4.91,6299638,31174518,4.96
4.99,5,4.92,4738269,23559899,4.95
4.96,5.01,4.93,3796551,18903779,4.99
5.02,5.02,4.95,4340512,21586445,4.96
5.1,5.13,4.98,9110328,45848336,5.03
5.06,5.12,5.05,8546094,43449832,5.1
5.05,5.09,5.02,4131511,20875055,5.05
5.09,5.09,5,6508725,32827482,5.03
4.95,5.11,4.9,13116035,66072141,5.09
4.81,4.94,4.8,8163753,40017591,4.94
7.65,7.7,7.3,14878878,110829713,7.32
7.7,7.75,7.63,4435708,34054543,7.64
7.57,7.69,7.55,4818284,36702927,7.66
7.73,7.86,7.56,10772657,82980323,7.59
7.63,7.82,7.58,8691411,67033325,7.73
7.65,7.65,7.42,6405329,48183838,7.61
7.55,7.75,7.54,6265019,47879734,7.59
7.7,7.73,7.55,4824644,36668460,7.6
7.7,7.71,7.58,4659396,35626654,7.64
7.5,7.75,7.49,5564302,42688635,7.7
7.36,7.56,7.31,5525917,41245086,7.49
7.67,7.69,7.3,8009530,59417976,7.37
7.5,7.75,7.47,11966679,91006985,7.69
7.89,7.96,7.45,29835278,228594522,7.51
8.73,8.73,8,31000005,253803772,8.01
8.63,8.88,8.6,14317967,125454865,8.78
8.51,8.64,8.48,6235374,53189515,8.63
8.58,8.65,8.49,6200695,53175016,8.53
8.52,8.65,8.48,7812726,67017566,8.58
8.65,8.71,8.48,7241702,62112545,8.52
8.57,8.73,8.5,7305289,63056155,8.6
8.81,8.82,8.51,10602911,91666561,8.57
8.57,8.9,8.44,15925567,137968929,8.86
